AABVF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AACAY	0.0	Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
AACB	0.0	MktCap > 500 | Minimum Daily Volume
AACG	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
AACI	0.0	MktCap > 500 | Minimum Daily Volume
AACT	0.0	DaysFromMergerAnn=NA | Minimum Daily Volume
AACTF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AAGC	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AAGFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AAGH	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
AAGIY	9000000	Universe(NOOTC)=TRUE
AAM	0.0	MktCap > 500 | Minimum Daily Volume
AAME	0.0	MktCap > 500 | Minimum Daily Volume
AAMMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AAMTF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AANNF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
AAPG	0.0	StaleStmt=0 | Minimum Daily Volume | !RBICS(BIOPHARMA)
AAPI	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AAQL	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AARD	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
AARTY	0.0	Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
AASP	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
AAT	8000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AATC	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
AATV	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AAUAF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AAUGF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AAVMY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
AAVVF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AAWH	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABAT	0.0	MktCap > 500 | Price > 3
ABBB	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
ABBNY	15000000	Universe(NOOTC)=TRUE
ABBRF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ABCB	25000000	!RBICS(BANKS, REALESTATESVCE, REIT)
ABCFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABCP	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABEO	0.0	MktCap > 500 | !RBICS(BIOPHARMA)
ABEPF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABEV	50000000	Price > 3
ABIT	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABLT	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
ABLV	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
ABMBF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABNAF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABOS	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ABP	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
ABQQ	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABR	30000000	!RBICS(BANKS, REALESTATESVCE, REIT)
ABRMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABSI	0.0	MktCap > 500 | Price > 3
ABSSF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
ABTI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
