AABVF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AACAY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AACG	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AACTF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AADI	0.0	Price > 3 | Minimum Daily Volume
AAGC	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AAGFF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AAGH	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AAGIY	12000000	Universe(NOOTC)=TRUE
AAMCF	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AAME	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AAMMF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AAMTF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AANNF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AAPI	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AAPJ	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AARTY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AASP	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AAT	7000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AATC	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Minimum Daily Volume
AATV	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AAUAF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AAUCF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AAUGF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
