AABVF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AACAY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AACBU	0.0	MktCap > 500 | Minimum Daily Volume
AACG	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
AACTF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AADI	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
AAGC	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AAGFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AAGH	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
AAGIY	14000000	Universe(NOOTC)=TRUE
AAM	0.0	MktCap > 500 | Minimum Daily Volume
AAMCF	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AAME	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
AAMMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AAMTF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AANNF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AAPI	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AAPJ	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AARD	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
AARTY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AASP	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AAT	7000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AATC	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
AATV	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AAUAF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AAUCF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AAUGF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AAVMY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
AAVVF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AAWH	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABAT	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
ABBB	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
ABBNY	11000000	Universe(NOOTC)=TRUE
ABBRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABCB	25000000	!RBICS(BANKS, REALESTATESVCE, REIT)
ABCFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABCL	9000000	Price > 3 | StaleStmt=0
ABCP	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABEO	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ABEPF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABEV	50000000	Price > 3
ABIT	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABLT	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
ABLV	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
ABMBF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABNAF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABOS	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ABP	0.0	MktCap > 500 | Price > 3 | StaleStmt=0 | Minimum Daily Volume
ABQQ	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABR	35000000	!RBICS(BANKS, REALESTATESVCE, REIT)
ABRMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABSI	0.0	MktCap > 500
ABSSF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABTI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABTS	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
ABVC	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
ABVN	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABVX	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ABXXF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
ACAN	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACAZF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
ACB	0.0	MktCap > 500
ACBD	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACCD	10000000	DaysFromMergerAnn=NA
ACCFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACCO	0.0	MktCap > 500 | Minimum Daily Volume
ACCR	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACCS	0.0	MktCap > 500 | Minimum Daily Volume
ACCYY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ACDVF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ACET	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ACFN	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
ACGBY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
ACGX	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACHFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ACHL	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ACHV	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ACIU	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ACKAY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ACKRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | DaysFromMergerAnn=NA | Minimum Daily Volume
ACLLF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ACLLY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ACMB	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACMTA	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
ACNB	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
ACNFF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ACNT	0.0	MktCap > 500 | Minimum Daily Volume
ACOG	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ACON	0.0	MktCap > 500 | StaleStmt=0 | Minimum Daily Volume
ACOPY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ACPS	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACR	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
ACRE	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
ACRL	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACRS	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ACRV	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ACSAY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ACTG	0.0	MktCap > 500 | Minimum Daily Volume
ACTU	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ACU	0.0	MktCap > 500 | Minimum Daily Volume
ACUT	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACWRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACXP	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ADAG	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ADAP	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ADBRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ADC	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
ADCOF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ADCT	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ADD	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
ADDYY	5000000	Universe(NOOTC)=TRUE
ADERY	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
ADFJF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
ADGM	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
ADHC	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ADHI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ADIL	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ADLRF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ADMA	0.0	StaleStmt=0 | !RBICS(BIOPHARMA)
ADMT	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ADN	0.0	MktCap > 500 | Minimum Daily Volume
ADRNY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ADTX	0.0	MktCap > 500 | Price > 3
ADUR	0.0	MktCap > 500 | Minimum Daily Volume
ADV	0.0	Price > 3 | Minimum Daily Volume
ADVM	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ADWPF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
ADXDF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ADXN	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ADYEY	8000000	Universe(NOOTC)=TRUE
ADYIF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AEAE	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
AEG	25000000	StaleStmt=0
AEGXF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AEHL	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
AEHR	0.0	MktCap > 500
AEI	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Price > 3 | Minimum Daily Volume
AEMD	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
AENT	0.0	MktCap > 500 | Minimum Daily Volume
AEON	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
AERG	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AERT	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
AETHF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AETUF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AEVA	0.0	MktCap > 500 | Minimum Daily Volume
AEXAY	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AEYE	0.0	MktCap > 500 | Minimum Daily Volume
AFBI	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
AFBOF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AFCG	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
AFDG	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AFFU	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AFIB	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AFJK	0.0	MktCap > 500 | DaysFromMergerAnn=NA | Minimum Daily Volume
AFLYY	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AFMD	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
AFMJF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AFRI	0.0	MktCap > 500 | Minimum Daily Volume
AGAE	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
AGAGF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AGCCF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AGDY	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AGEN	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
AGESY	0.0	Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
AGFMF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AGFY	0.0	MktCap > 500 | Minimum Daily Volume
AGGZF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
AGIN	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AGL	12000000	Price > 3
AGLDF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AGLXY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AGMH	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
AGMJF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
AGMRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AGNC	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AGRDF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AGRI	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
AGRPY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
AGS	0.0	MktCap > 500 | Minimum Daily Volume
AGSS	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AGSVF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AGTT	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AGXPF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AHCHY	0.0	Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
AHEXY	0.0	Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
AHG	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
AHH	7000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AHIX	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AHKSY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AHOTF	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AHR	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AHRO	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AHT	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
AIAD	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AIAGY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AIBT	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
AIEV	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
AIFF	0.0	MktCap > 500
AIFS	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AIHS	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
AIIXY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AIKO	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AILEQ	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AILQF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AIM	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
AIMAU	0.0	MktCap > 500 | Minimum Daily Volume
AIMD	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
AIMFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AIMLF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AIN	15000000	StaleStmt=0
AINMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AIP	0.0	MktCap > 500 | Minimum Daily Volume
AIPUY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AIQUY	9000000	Universe(NOOTC)=TRUE
AIRE	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Price > 3 | StaleStmt=0 | Minimum Daily Volume
AIRG	0.0	MktCap > 500 | Minimum Daily Volume
AIRI	0.0	MktCap > 500 | Minimum Daily Volume
AIRJ	0.0	MktCap > 500 | StaleStmt=0 | Minimum Daily Volume
AIRRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AIRS	0.0	MktCap > 500 | Minimum Daily Volume
AIRT	0.0	MktCap > 500 | Minimum Daily Volume
AIRYY	0.0	Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
AISP	0.0	MktCap > 500
AISSF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AITR	0.0	MktCap > 500 | Minimum Daily Volume
AITTF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AITVF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AITX	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AIV	8000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AIXI	0.0	MktCap > 500 | Minimum Daily Volume
AIXN	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AJINY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AKA	0.0	MktCap > 500 | Minimum Daily Volume
AKAN	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
AKBA	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
AKBTY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
AKCCF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AKEMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AKMYF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AKOM	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AKR	25000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AKRBY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AKRFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | DaysFromMergerAnn=NA | Minimum Daily Volume
AKTAF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AKTSQ	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AKTX	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
AKYA	0.0	MktCap > 500 | Price > 3 | DaysFromMergerAnn=NA | Minimum Daily Volume
AKZOY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ALAR	0.0	MktCap > 500 | Minimum Daily Volume
ALBBY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ALBT	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
ALBY	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
ALCE	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALCO	0.0	MktCap > 500 | Minimum Daily Volume
ALCY	0.0	MktCap > 500 | Minimum Daily Volume
ALDVF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALDX	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ALEC	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ALEX	6000000	!RBICS(BANKS, REALESTATESVCE, REIT)
ALFVY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ALGGY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ALGLF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALGS	0.0	MktCap > 500 | !RBICS(BIOPHARMA)
ALID	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALIZY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ALLK	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ALLO	0.0	MktCap > 500 | Price > 3 | !RBICS(BIOPHARMA)
ALLR	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ALLT	0.0	MktCap > 500 | Minimum Daily Volume
ALMS	0.0	MktCap > 500 | StaleStmt=0 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ALMTF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALNT	0.0	MktCap > 500 | Minimum Daily Volume
ALOD	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALOT	0.0	MktCap > 500 | Minimum Daily Volume
ALPIB	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
ALPMY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume | !RBICS(BIOPHARMA)
ALPP	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | StaleStmt=0 | Minimum Daily Volume
ALRS	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
ALSAF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | DaysFromMergerAnn=NA | Minimum Daily Volume
ALSMY	0.0	Universe(NOOTC)=TRUE | Price > 3 | StaleStmt=0 | Minimum Daily Volume
ALT	0.0	MktCap > 500 | !RBICS(BIOPHARMA)
ALTB	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALTCF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALTG	0.0	MktCap > 500 | Minimum Daily Volume
ALTI	0.0	MktCap > 500 | Minimum Daily Volume
ALTM	50000000	DaysFromMergerAnn=NA
ALTO	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
ALTPF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALTR	50000000	DaysFromMergerAnn=NA
ALTS	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ALTX	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALUR	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
