AABVF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AACAY	0.0	Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
AACG	0.0	Price > 3 | Minimum Daily Volume
AACT	1000000	DaysFromMergerAnn=NA
AACTF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AAGC	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AAGFF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AAGH	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AAGIY	9000000	Universe(NOOTC)=TRUE
AAMMF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AAMTF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AANNF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
AAPG	0.0	StaleStmt=0 | Minimum Daily Volume
AAPI	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AAQL	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AARTY	0.0	Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
AASP	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AAT	7500000	!RBICS(BANKS, REALESTATESVCE, REIT)
AATC	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
AATV	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AAUAF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AAUGF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AAVMY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
AAVVF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AAWH	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABAT	8000000	Price > 3
ABBB	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
ABBNY	15000000	Universe(NOOTC)=TRUE
ABBRF	500000	Universe(NOOTC)=TRUE
ABCB	25000000	!RBICS(BANKS, REALESTATESVCE, REIT)
